project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JSR223TestElement.java,2043,org.apache.jmeter.util.JSR223TestElement,public,true,false,false,50,262,12107,METHOD,LINE,"processFileOrScript(javax.script.ScriptEngine, javax.script.Bindings)",144,144,DESIGN,"// Hack: bsh-2.0b5.jar BshScriptEngine implements Compilable but throws ""java.lang.Error: unimplemented""",v2_10_RC1,1832504fce021b9d95c09b39a12b2086ef5ff538,,not_removed,-,,,,290f9776,Sebastian Bazley,144,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,StandardJMeterEngine.java,1705,org.apache.jmeter.engine.StandardJMeterEngine,public,false,false,false,50,588,9007,CONSTRUCTOR,LINE,StandardJMeterEngine(java.lang.String),160,160,DESIGN,// Hack to allow external control,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,f18d7d37,Sebastian Bazley,163,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,StandardJMeterEngine.java,1705,org.apache.jmeter.engine.StandardJMeterEngine,public,false,false,false,50,588,9018,METHOD,BLOCK,run(),307,310,DESIGN,"/*
         * Ensure that the sample variables are correctly initialised for each run.
         * TODO is this the best way to do this? should it be done elsewhere ?
         */",v2_10_RC1,1832504fce021b9d95c09b39a12b2086ef5ff538,,not_removed,-,,,,ec095736,Sebastian Bazley,"308, 309",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,StandardJMeterEngine.java,1705,org.apache.jmeter.engine.StandardJMeterEngine,public,false,false,false,50,588,9012,CLASS,MULTLINE,org.apache.jmeter.engine.StandardJMeterEngine,281,283,DEFECT,// TODO should we call test listeners? That might hang too ... //$NON-NLS-1$ // default is true,v2_5_1_RC3,483e2131781cd1e0cf2bc50b384f5c89d237132d,,not_removed,-,,,,050a1d96,Sebastian Bazley,"289, 291",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ResponseAssertion.java,1493,org.apache.jmeter.assertions.ResponseAssertion,public,false,false,false,44,547,6508,CLASS,BLOCK,org.apache.jmeter.assertions.ResponseAssertion,74,77,DESIGN,"/*
     * Mask values for TEST_TYPE TODO: remove either MATCH or CONTAINS - they
     * are mutually exckusive
     */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,5d05a6d5,Sebastian Bazley,"73, 72",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterVariables.java,1997,org.apache.jmeter.threads.JMeterVariables,public,false,false,false,30,151,11739,CLASS,LINE,org.apache.jmeter.threads.JMeterVariables,73,73,DESIGN,// Does not appear to be used,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,2cdbc2d7,Sebastian Bazley,73,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CacheManager.java,2246,org.apache.jmeter.protocol.http.control.CacheManager,public,false,false,false,49,432,13505,CLASS,BLOCK,org.apache.jmeter.protocol.http.control.CacheManager,79,82,DESIGN,"/*
     * Holder for storing cache details.
     * Perhaps add original response later?
     */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"73, 72",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,FieldStringEditor.java,1938,org.apache.jmeter.testbeans.gui.FieldStringEditor,"",false,false,false,31,135,11228,CLASS,LINE,org.apache.jmeter.testbeans.gui.FieldStringEditor,96,96,DESIGN,// TODO should this implement supportsCustomEditor() ?,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,547ff416,Sebastian Bazley,96,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78193,METHOD,LINE,"compileInstAsgnAssignment(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2550,2550,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,"82b270d6, 81ef15ba, 9fd65ed7, e1447512",Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,MultipartUrlConfigTest.java,2583,org.apache.jmeter.protocol.http.config.MultipartUrlConfigTest,public,false,false,false,28,141,18145,CLASS,LINE,org.apache.jmeter.protocol.http.config.MultipartUrlConfigTest,45,45,DESIGN,// TODO - should LF-only EOL be allowed? ,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,bb06923c,Sebastian Bazley,45,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,GUIFactory.java,1736,org.apache.jmeter.gui.GUIFactory,public,false,false,false,29,174,9187,METHOD,LINE,getGUI(java.lang.Class<?>),101,101,DESIGN,// TODO: This method doesn't appear to be used.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"164, 101",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaSupport.java,12649,org.jruby.javasupport.JavaSupport,public,false,false,false,50,309,80189,CLASS,MULTLINE,org.jruby.javasupport.JavaSupport,85,90,DESIGN,"// There's not a compelling reason to keep JavaClass instances in a weak map // (any proxies created are [were] kept in a non-weak map, so in most cases they will // stick around anyway), and some good reasons not to (JavaClass creation is // expensive, for one; many lookups are performed when passing parameters to/from // methods; etc.). // TODO: faster custom concurrent map",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,0acbce99c15ed13d0e90fe24406f7d09c8441656,Charles Oliver Nutter,"62, 63, 64, 65, 66, 67",e17cdf7b421401685be82fdc1696e667528bce52,Charles Oliver Nutter,"82, 83, 86, 87, 84, 85","'86', '87', '85', '84', '82', '83'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Sample.java,2064,org.apache.jmeter.visualizers.Sample,public,false,false,false,25,217,12256,CLASS,LINE,org.apache.jmeter.visualizers.Sample,181,181,DESIGN,// TODO should equals and hashCode depend on field other than count?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,1ecfe87c,Sebastian Bazley,180,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Summariser.java,1857,org.apache.jmeter.reporters.Summariser,public,false,false,false,43,394,9984,METHOD,LINE,sampleStopped(org.apache.jmeter.samplers.SampleEvent),300,300,DESIGN,// not used,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"270, 367, 275",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TestResultWrapperConverter.java,1922,org.apache.jmeter.save.converters.TestResultWrapperConverter,public,false,false,false,39,107,11129,METHOD,MULTLINE,"marshal(java.lang.Object, com.thoughtworks.xstream.io.HierarchicalStreamWriter, com.thoughtworks.xstream.converters.MarshallingContext)",69,70,DESIGN,"// Not used, as the <testResult> element is generated by the // ResultCollector class",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"69, 70",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,GUIFactory.java,1736,org.apache.jmeter.gui.GUIFactory,public,false,false,false,29,174,9188,METHOD,LINE,"registerGUI(java.lang.String, java.lang.Class<?>, java.lang.Class<?>)",164,164,DESIGN,// TODO: This method doesn't appear to be used.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"164, 101",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TestBeanGUI.java,1948,org.apache.jmeter.testbeans.gui.TestBeanGUI,public,false,false,false,72,522,11358,METHOD,MULTLINE,setupGuiClasses(java.util.List<java.lang.String>),399,400,DESIGN,// How many classes can we assign from? // TODO: there must be a nicer way...,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,"aeb0793e, 6bf94dec",Sebastian Bazley,"399, 400",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79029,METHOD,MULTLINE,"receiveArgs(org.jruby.ast.ArgsNode, org.jruby.compiler.ir.IR_Scope)",1450,1451,DESIGN,// self = args[0] // SSS FIXME: Verify that this is correct,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,5d57a44a,Subramanya Sastry,"1450, 1451",c7caf5be8d6d4f55e737a96c95f7468519bd602e,Subramanya Sastry,"",'1575'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SearchTreeDialog.java,1782,org.apache.jmeter.gui.action.SearchTreeDialog,public,false,false,false,58,236,9438,CLASS,JAVADOC,org.apache.jmeter.gui.action.SearchTreeDialog,58,60,DESIGN,"/**
 * FIXME Why is searchTF not getting focus correctly after having been setVisible(false) once
 */",v2_9_RC1,2276eb2694c99c6e2850e58a6546c82cf071162f,,not_removed,-,,,,7b2d9f04,Philippe Mouawad,59,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,LDAPSampler.java,2440,org.apache.jmeter.protocol.ldap.sampler.LDAPSampler,public,false,false,false,46,491,16716,METHOD,LINE,sample(org.apache.jmeter.samplers.Entry),438,438,DESIGN,// TODO improve this,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,6bf94dec,Sebastian Bazley,438,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterThread.java,1993,org.apache.jmeter.threads.JMeterThread,public,false,false,false,61,910,11518,METHOD,MULTLINE,"process_sampler(org.apache.jmeter.samplers.Sampler, org.apache.jmeter.samplers.Sampler, org.apache.jmeter.threads.JMeterContext)",422,423,DESIGN,// TODO should this set the thread names for all the subsamples? // might be more efficient than fetching the name elsewehere,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,4d3973d5,Sebastian Bazley,"410, 409",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,77001,METHOD,LINE,readAll(org.jruby.runtime.builtin.IRubyObject),2759,2759,REQUIREMENT,// TODO same zero-length checks as file above,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,44eb51d95e7c1b59e6fdaa9f4fbd16abaf479705,Vladimir Sizikov,2116,1df3506c0ae884f6893147c95d87a5177a7748ad,Charles Oliver Nutter,2827,'2827'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterThread.java,1993,org.apache.jmeter.threads.JMeterThread,public,false,false,false,61,910,11517,METHOD,LINE,"process_sampler(org.apache.jmeter.samplers.Sampler, org.apache.jmeter.samplers.Sampler, org.apache.jmeter.threads.JMeterContext)",416,416,DESIGN,// Hack: save the package for any transaction controllers,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,370,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SampleSaveConfiguration.java,1877,org.apache.jmeter.samplers.SampleSaveConfiguration,public,false,false,false,54,837,10194,CLASS,LINE,org.apache.jmeter.samplers.SampleSaveConfiguration,263,263,DESIGN,// TODO turn into method?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,259,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TableSample.java,2060,org.apache.jmeter.visualizers.TableSample,public,false,false,false,25,143,12245,CLASS,LINE,org.apache.jmeter.visualizers.TableSample,121,121,DESIGN,// TODO should equals and hashCode depend on field other than count?,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,17e0d105,Sebastian Bazley,117,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ThreadGroup.java,2004,org.apache.jmeter.threads.ThreadGroup,public,false,false,false,36,579,11774,METHOD,LINE,pause(long),505,505,DESIGN,// TODO Is this silent exception intended,v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,not_removed,-,,,,5115846a,Philippe Mouawad,503,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Load.java,1796,org.apache.jmeter.gui.action.Load,public,false,false,false,52,251,6330,METHOD,LINE,"loadProjectFile(java.awt.event.ActionEvent, java.io.File, boolean, boolean)",140,140,DESIGN,// TODO should setBaseForScript be called here rather than above?,v2_10_RC1,1832504fce021b9d95c09b39a12b2086ef5ff538,,not_removed,-,,,,4a519243,Sebastian Bazley,140,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Load.java,1796,org.apache.jmeter.gui.action.Load,public,false,false,false,52,251,6327,METHOD,MULTLINE,"loadProjectFile(java.awt.event.ActionEvent, java.io.File, boolean, boolean)",128,129,TEST,// TODO should this be done even if not a full test plan? // and what if load fails?,v2_10_RC1,1832504fce021b9d95c09b39a12b2086ef5ff538,,not_removed,-,,,,4a519243,Sebastian Bazley,"128, 129",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,LDAPArgumentsPanel.java,2435,org.apache.jmeter.protocol.ldap.config.gui.LDAPArgumentsPanel,public,false,false,false,47,373,16623,METHOD,MULTLINE,createTestElement(),127,128,DEFECT,// TODO: Why do we clone the return value? This is the only reference // to it (right?) so we shouldn't need a separate copy.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"128, 127",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TestHtmlParsingUtils.java,2594,org.apache.jmeter.protocol.http.parser.TestHtmlParsingUtils,public,false,false,false,27,107,18237,CLASS,LINE,org.apache.jmeter.protocol.http.parser.TestHtmlParsingUtils,26,26,TEST,// TODO: need more tests,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,be2d5e70,Sebastian Bazley,26,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,MonitorGraph.java,2207,org.apache.jmeter.visualizers.MonitorGraph,public,false,false,false,28,209,13246,CLASS,LINE,org.apache.jmeter.visualizers.MonitorGraph,52,52,DESIGN,"// TODO field always true, what for ?",v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,not_removed,-,,,,f768a7d2,Philippe Mouawad,"49, 52",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,MonitorGraph.java,2207,org.apache.jmeter.visualizers.MonitorGraph,public,false,false,false,28,209,13245,CLASS,LINE,org.apache.jmeter.visualizers.MonitorGraph,49,49,DESIGN,"// TODO field always true, what for ?",v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,not_removed,-,,,,f768a7d2,Philippe Mouawad,"49, 52",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ResultSaver.java,1866,org.apache.jmeter.reporters.ResultSaver,public,false,false,false,40,287,10072,CLASS,LINE,org.apache.jmeter.reporters.ResultSaver,47,47,DESIGN,// TODO - perhaps save other items such as headers?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,59671c56,Sebastian Bazley,45,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ResultSaver.java,1866,org.apache.jmeter.reporters.ResultSaver,public,false,false,false,40,287,10101,METHOD,LINE,sampleStarted(org.apache.jmeter.samplers.SampleEvent),240,240,DESIGN,// not used,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"213, 206",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ResultSaver.java,1866,org.apache.jmeter.reporters.ResultSaver,public,false,false,false,40,287,10102,METHOD,LINE,sampleStopped(org.apache.jmeter.samplers.SampleEvent),248,248,DESIGN,// not used,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"213, 206",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JsseSSLManager.java,2019,org.apache.jmeter.util.JsseSSLManager,public,false,false,false,47,411,11867,CLASS,LINE,org.apache.jmeter.util.JsseSSLManager,63,63,DESIGN,// Temporary fix to allow default protocol to be changed,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,63,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,JUnitTestRunnerTest.java,226,org.apache.tools.ant.taskdefs.optional.junit.JUnitTestRunnerTest,public,false,false,false,24,164,398,METHOD,MULTLINE,testInvalidTestCase(),83,86,TEST,"// JUNIT3 test //assertEquals(error, JUnitTestRunner.FAILURES, runner.getRetCode()); //@fixme as of now does not report the original stacktrace. //assertTrue(error, error.indexOf(""thrown on purpose"") != -1);",ANT_170_B3,82c532c3813975fc80f6511ff14dcfbee2eed71e,,ANT_170_B1,260c358e911341817f641033cc50ddfe78618c65,ANT_171_B1,9727f70e961a6aed911398b7731397e5f5385f17,,3b6aedbd218dfdc3284e0ba331a686b2a8448722,Peter Reilly,85,114d55869f46b382375b6b32ddc17bb2e5fc598c,Jesse N. Glick,"83, 86, 84, 85","'86', '84', '85', '83'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,PostWriter.java,2354,org.apache.jmeter.protocol.http.sampler.PostWriter,public,false,false,false,38,458,15665,METHOD,LINE,"setHeaders(java.net.URLConnection, org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase)",298,298,DESIGN,// TODO: is this the correct default?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,81482d3c,Sebastian Bazley,296,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterTreeModel.java,1808,org.apache.jmeter.gui.tree.JMeterTreeModel,public,false,false,false,40,241,9535,METHOD,LINE,"addComponent(org.apache.jmeter.testelement.TestElement, org.apache.jmeter.gui.tree.JMeterTreeNode)",138,138,DESIGN,// TODO - can this eever happen?,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,4663f8f1,Sebastian Bazley,138,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ClientPool.java,2416,org.apache.jmeter.protocol.jms.client.ClientPool,public,false,false,false,26,83,16215,CLASS,LINE,org.apache.jmeter.protocol.jms.client.ClientPool,79,79,DESIGN,"// TODO Method with 0 reference, really useful ?",v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,c443f317,Philippe Mouawad,"74, 79",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ClientPool.java,2416,org.apache.jmeter.protocol.jms.client.ClientPool,public,false,false,false,26,83,16214,CLASS,LINE,org.apache.jmeter.protocol.jms.client.ClientPool,74,74,DESIGN,"// TODO Method with 0 reference, really useful ?",v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,c443f317,Philippe Mouawad,"74, 79",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaCompiledScript.java,12867,org.jruby.runtime.load.JavaCompiledScript,public,false,false,false,36,57,81991,METHOD,MULTLINE,"load(org.jruby.Ruby, boolean)",47,48,DESIGN,"// we're depending on the side effect of the load, which loads the class but does not turn it into a script // I don't like it, but until we restructure the code a bit more, we'll need to quietly let it by here.",1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,not_removed,-,,,,3809576c,Charles Oliver Nutter,"47, 48",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,DiskStoreSampleSender.java,1876,org.apache.jmeter.samplers.DiskStoreSampleSender,public,false,false,false,41,172,10136,METHOD,LINE,readResolve(),149,149,DESIGN,// TODO should errors be thrown back through RMI?,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,dd98cc1d,Sebastian Bazley,145,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,MailReaderSampler.java,2445,org.apache.jmeter.protocol.mail.sampler.MailReaderSampler,public,false,false,false,60,583,16872,METHOD,LINE,sample(org.apache.jmeter.samplers.Entry),222,222,DESIGN,// TODO is this sensible?,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,bdcbd6fc,Sebastian Bazley,222,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ParseBenchmark.java,2581,org.apache.jmeter.monitor.model.benchmark.ParseBenchmark,public,false,false,false,21,104,18143,METHOD,MULTLINE,main(java.lang.String[]),91,92,DESIGN,// NOTUSED org.apache.jmeter.monitor.model.Status st = // TODO - charset?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,"bfef495f, 832cee11",Sebastian Bazley,"86, 85",,,,
