project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78237,METHOD,LINE,"compileOpElementAsgnWithMethod(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3191,3191,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler19.java,12097,org.jruby.compiler.ASTCompiler19,public,false,false,false,50,364,78332,METHOD,LINE,"compileMultipleAsgn19Assignment(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",351,351,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,d68747263357663bc0aef2df0383525cf2c490ff,Charles Oliver Nutter ,,4e87bc6e153a433032d8e6b91067cae715ab9591,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,InvokeDynamicInvocationCompiler.java,12103,org.jruby.compiler.impl.InvokeDynamicInvocationCompiler,public,false,false,false,40,128,78486,METHOD,MULTLINE,"invokeDynamic(java.lang.String, org.jruby.compiler.CompilerCallback, org.jruby.compiler.ArgumentsCallback, org.jruby.runtime.CallType, org.jruby.compiler.CompilerCallback, boolean)",61,62,DESIGN,"// for visibility checking without requiring frame self // TODO: don't bother passing when fcall or vcall, and adjust callsite appropriately",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,e26ff6b5890110de43431d5c3795dffd2f6c59d7,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaClass.java,12629,org.jruby.javasupport.JavaClass,public,false,false,false,88,1767,80015,CONSTRUCTOR,LINE,"JavaClass(org.jruby.Ruby, java.lang.Class<?>)",457,457,DESIGN,// TODO: public only?,0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,beaaeb89b6d63d6f60bcbdc2b9cb860f7e0c51c4,Thomas Enebo ,,48d04419e9a13978c076a809c0026b3afd7d075f,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Java.java,12647,org.jruby.javasupport.Java,public,false,false,false,98,1095,80129,METHOD,LINE,"createProxyClass(org.jruby.Ruby, org.jruby.RubyClass, org.jruby.javasupport.JavaClass, boolean)",461,461,DESIGN,"// this needs to be split, since conditional calling #inherited doesn't fit standard ruby semantics",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,3e88cfab0d224fb9efa8d18336993e2c78ce495e,Marcin Mielyski ,,2bdfb5aab5cee4ef8aa7e5f0d29daf6305740035,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MiniJava.java,12594,org.jruby.java.MiniJava,public,false,false,false,49,1493,79858,METHOD,MULTLINE,"populateDeclaredMethods(org.jruby.RubyModule, java.lang.Class, boolean)",963,964,DESIGN,"// if not overloaded, we add a method that guesses at which signature to use // TODO: just adding first one right now...add in signature-guessing logic",1.1.2,50ddbfab7c9cedfed310fb7fafefa476988a8abe,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,3bb6b82f878bb1fabc16c2155d3cc814c5c0677c,Charles Oliver Nutter ,,02b8e01b4686b05da6762dd69950835d57dcd653,Charles Oliver Nutter,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JTLData.java,2538,org.apache.jmeter.testelement.JTLData,public,false,false,false,35,235,17697,METHOD,LINE,getStats(java.util.List),86,86,DESIGN,// Method is broken anyway,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,d5271a549d2e89e38f335094d16d694da6c87456,Sebastian Bazley ,,faf5bc052f3ddf057ad9a868501f7736a38aebda,Sebastian Bazley,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Jexl2Function.java,2084,org.apache.jmeter.functions.Jexl2Function,public,false,false,false,38,139,12406,CLASS,LINE,org.apache.jmeter.functions.Jexl2Function,51,51,DESIGN,// TODO should the engine be static?,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,v2_12_RC1,1c14d5444da52e2a7a0b24bc9e0ab14d4fb107e8,v2_11,e63dfe953a27aeaaabe5fd4fc51831bf1aee5a24,,516ff04df3870a8b1516b94863fa8f227e70fa13,Sebastian Bazley ,,9de489add9a7124063a9e5d4e9666c7594ed4d7f,Philippe Mouawad ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78249,METHOD,LINE,"compileRescueBodyInternal(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3361,3361,DEFECT,// FIXME: this should reset to what it was before,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,5b26d393c98428187d94b7bb168a037380b6f33c,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78180,METHOD,LINE,"compileFlip(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2259,2259,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,78993,METHOD,MULTLINE,"buildCase(org.jruby.ast.CaseNode, org.jruby.compiler.ir.IR_Scope)",681,685,DEFECT,"// SSS FIXME: This doesn't preserve original order of when clauses.  We could consider // preserving the order (or maybe not, since we would have to sort the constants first // in any case) for outputing jump tables in certain situations. // // add body to map for emitting later",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,be5fbecbea87fb65403d1396481859f7fda7d4b2,Subramanya Sastry ,,8dff5b2a57d0880cd1d7d23b96aa1ff3dc47467c,Thomas E. Enebo,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,78970,METHOD,LINE,"buildBlockArgsAssignment(org.jruby.ast.Node, org.jruby.compiler.ir.IR_Scope, int, boolean)",513,513,DESIGN,"// SSS FIXME: Are we guaranteed that we splats dont head to multiple-assignment nodes!  i.e. |*(a,b)|?",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,effd0cff497c14a60db9be65727be89acbe57662,Subramanya Sastry ,,8dff5b2a57d0880cd1d7d23b96aa1ff3dc47467c,Thomas E. Enebo,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,JikesOutputParser.java,612,org.apache.tools.ant.taskdefs.JikesOutputParser,public,false,false,false,28,182,1954,METHOD,MULTLINE,parseStandardOutput(java.io.BufferedReader),123,125,DESIGN,"// We assume, that every output, jikes does, stands for an error/warning // XXX // Is this correct?",TOMCAT_31_M1_RC1,0594183948be387180a9635b80e9ccfb52e8374f,,not_removed,-,,,,08084b4e5c26211fb4fb4335d175f1e9c33be1bf,Peter Reilly ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78186,METHOD,LINE,"compileGlobalAsgn(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2400,2400,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78250,METHOD,LINE,"compileRetry(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3384,3384,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78220,METHOD,LINE,"compileOpAsgnAnd(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2914,2914,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTInspector.java,12075,org.jruby.compiler.ASTInspector,public,false,false,false,105,801,78044,METHOD,LINE,inspect(org.jruby.ast.Node),243,243,DEFECT,// TODO: This code effectively disables all inspection-based optimizations; none of them are 100% safe yet,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,6d3d9b8f4040f0d23a3256c3d3525c3a849982ac,Charles Oliver Nutter ,,25720ab186b2d0fcdeffc1744128e185bf575a6b,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,BaseBodyCompiler.java,12104,org.jruby.compiler.impl.BaseBodyCompiler,public,true,false,false,74,2576,78523,METHOD,MULTLINE,performLogicalOr(org.jruby.compiler.BranchCallback),668,669,REQUIREMENT,// FIXME: after jump is not in here.  Will if ever be? //Label afterJmp = new Label();,1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,ef600a2c8d8c065a1599734d560be2b975470796,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,CallbackFactory.java,12805,org.jruby.runtime.CallbackFactory,public,true,false,false,41,271,81848,METHOD,LINE,"createFactory(org.jruby.Ruby, java.lang.Class, java.lang.ClassLoader)",267,267,DESIGN,"// FIXME: No, I don't like it.",1.0.0RC1,2827f243e0ace7b71322151aa7325665dffe3ee4,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,b14d1b95cb126d60b00bfcd5a0843bccfcf5283a,Charles Oliver Nutter ,,4a8330815c3e6fc5407b424312fd7d65518203fc,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,DefaultRubyParser.java,12749,org.jruby.parser.DefaultRubyParser,public,false,false,false,136,3921,81082,METHOD,BLOCK,"case316_line1193(java.lang.Object, java.lang.Object[], int)",2483,2483,DEFECT,"/* TODO: We should use implicit nil for body, but problem (punt til later)*/",1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,dbcdcdbac451af5838c377b299289b2a7b94d9e2,Thomas Enebo ,,db61864d6a1c049b8bdb3cfcb8240b76e708a73c,Thomas E. Enebo,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,FiberLibrary.java,12724,org.jruby.libraries.FiberLibrary,public,false,false,false,52,178,80652,CLASS,LINE,org.jruby.libraries.FiberLibrary,116,116,DEFECT,// FIXME: Broken but behaving,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,1.6.5,9dcd3885dd165f04df36f1879da013855131a9ba,1.6.4,17ea7681901ea6b0d069a3d1ebf1bcd9331ca43b,,bf8db0bc4acaeed7900b867e821e959f254be0be,Thomas Enebo ,,2036e6617a7f2bd8ac3021f6c9af7f1dd354fde9,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,FiberLibrary.java,12724,org.jruby.libraries.FiberLibrary,public,false,false,false,52,178,80649,METHOD,MULTLINE,"load(org.jruby.Ruby, boolean)",62,63,DESIGN,"// FIXME: Not sure what the semantics of transfer are //cFiber.defineFastMethod(""transfer"", cb.getFastOptMethod(""transfer""));",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,c187d01e4b83fb3477c4d327c4ed825dc34a27df,Charles Oliver Nutter ,,c2f126a48e4e722c3a9fb875622fb1613976091c,Nick Sieger ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,FutureThread.java,12511,org.jruby.internal.runtime.FutureThread,public,false,false,false,38,170,79604,METHOD,MULTLINE,join(long),142,143,DESIGN,// ignore; job was cancelled // FIXME: Is this ok?,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,2e04166f0493df5107d2a3429fe8c8355a53da74,Charles Oliver Nutter ,,0d4f883468e440a1fccf701ba4fb8fded7a77e70,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,InputStreamLexerSource.java,12702,org.jruby.lexer.yacc.InputStreamLexerSource,public,false,false,false,12,303,80614,METHOD,MULTLINE,growBuf(),120,121,DEFECT,// If we outgrow our pushback stack then grow it (this should only happen in pretty  // pathological cases).,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,16e5550655d971eca1eeea0a2fe8794b86928b97,Thomas Enebo ,,fbaf0389687e543bcbdd2d416d3f3e67a3a2b5b5,Thomas E. Enebo,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Interpreted19Block.java,12767,org.jruby.runtime.Interpreted19Block,public,false,false,false,44,303,81692,METHOD,MULTLINE,"setupBlockArg(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block, org.jruby.runtime.Block.Type)",241,242,REQUIREMENT,"// FIXME: This needs to happen for lambdas //            args.checkArgCount(runtime, parameters.length);",1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,1.6.6.RC1,6c0234b7699f1873d669f5f3462502cbb4e21606,list,e62f60123f19361a1460d87e15b91f912e359cfe,,bf8db0bc4acaeed7900b867e821e959f254be0be,Thomas Enebo ,,d91e9fa39c8802bf2584ff04426942db09ad17be,Thomas E. Enebo ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaClass.java,12629,org.jruby.javasupport.JavaClass,public,false,false,false,88,1767,80021,METHOD,MULTLINE,setupProxy(org.jruby.RubyClass),554,555,REQUIREMENT,// TODO: we can probably release our references to the constantFields // array and static/instance callback hashes at this point. ,0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,beaaeb89b6d63d6f60bcbdc2b9cb860f7e0c51c4,Thomas Enebo ,,be31344448e7db89264bf94d2d431b817f6ca738,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaProxyClassFactory.java,12672,org.jruby.javasupport.proxy.JavaProxyClassFactory,public,false,false,false,57,807,80299,CLASS,MULTLINE,org.jruby.javasupport.proxy.JavaProxyClassFactory,118,121,DESIGN,"// TODO: we should be able to optimize this quite a bit post-1.0.  JavaClass already // has all the methods organized by method name; the next version (supporting protected // methods/fields) will have them organized even further. So collectMethods here can // just lookup the overridden methods in the JavaClass map, should be much faster.",1.0.0RC1,2827f243e0ace7b71322151aa7325665dffe3ee4,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,0b9733a01274eca99d4b615d8f2418228932157b,Thomas Enebo ,,88476e1fe67e501d665e213649acfe28b10ae27e,Douglas Campos ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MethodBodyCompiler.java,12099,org.jruby.compiler.impl.MethodBodyCompiler,public,false,false,false,16,194,78340,METHOD,MULTLINE,endBody(),92,94,DESIGN,// TODO: reads/writes from frame // TODO: information on scoping // TODO: visibility?,1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,026f246748a6f0ce2516657e7f4e672af44f6930,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MiniJava.java,12594,org.jruby.java.MiniJava,public,false,false,false,49,1493,79807,METHOD,LINE,"defineOldStyleImplClass(org.jruby.Ruby, java.lang.String, java.lang.String[], java.util.Map<java.lang.String,java.util.List<java.lang.reflect.Method>>)",427,427,REQUIREMENT,// TODO: this code should really check if a Ruby equals method is implemented or not.,1.1.4,543db206e561b770d892c191946ef55cda8a9dd9,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,343af19a25b2032d2e6ca9ab7f8205d534f3afa7,Ola Bini ,,02b8e01b4686b05da6762dd69950835d57dcd653,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76771,CLASS,LINE,org.jruby.RubyIO,122,122,DEFECT,// FIXME can't use static; would interfere with other runtimes in the same JVM,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,e1cb5d91c50660f5df76840d26d14be28c3e6749,Charles Oliver Nutter ,,1c6e5609b45528b80c956a4f69f86f232e98fb51,Charles Oliver Nutter ,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ConvertListeners.java,1708,org.apache.jmeter.engine.ConvertListeners,public,false,false,false,41,112,9065,METHOD,LINE,"addNode(java.lang.Object, org.apache.jorphan.collections.HashTree)",73,73,DOCUMENTATION,// TODO Document the reason for this,v2_10_RC1,1832504fce021b9d95c09b39a12b2086ef5ff538,,not_removed,-,,,,8642a7617c2c32772d5cdd59fe92208cb7a0be63,Philippe Mouawad ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RuntimeHelpers.java,12678,org.jruby.javasupport.util.RuntimeHelpers,public,false,false,false,58,1651,80345,METHOD,LINE,"fastDeclareClassVariable(org.jruby.runtime.ThreadContext, org.jruby.Ruby, org.jruby.runtime.builtin.IRubyObject, java.lang.String, org.jruby.runtime.builtin.IRubyObject)",628,628,DEFECT,// FIXME: This isn't quite right; it shouldn't evaluate the value if it's going to throw the error,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,jruby-openssl-0.8.8,33922411fae406590f0f47d6e6ad76bdce132108,jruby-openssl-0.8.7,a4ad6da540163e1b3edfaf6a5189c55818c9b594,,18311c2eefb821a86bbe332696bc3580a983c47d,Charles Oliver Nutter ,,bb98e4b8decffc0361b70a6c99c1ade5fed0abcb,Charles Oliver Nutter ,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ChangeLogParser.java,817,org.apache.tools.ant.taskdefs.cvslib.ChangeLogParser,"",false,false,false,28,262,2941,CLASS,LINE,org.apache.tools.ant.taskdefs.cvslib.ChangeLogParser,40,40,DEFECT,// FIXME formatters are not thread-safe,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,ce9af8263b480d123091720ab334e9c18061f359,Stephane Bailliez ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,PublisherSampler.java,2425,org.apache.jmeter.protocol.jms.sampler.PublisherSampler,public,false,false,false,53,532,16371,METHOD,MULTLINE,getObjectContent(),287,288,DESIGN,// Maybe we should consider creating a global cache for the // random files to make JMeter more efficient.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,3b13e2860f31c9336ab0c1b3815b7b7533b194f7,Peter Lin ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ReportMenuBar.java,2487,org.apache.jmeter.gui.util.ReportMenuBar,public,false,false,false,44,489,17442,CLASS,MULTLINE,org.apache.jmeter.gui.util.ReportMenuBar,258,260,DESIGN,// TODO fetch list of languages from a file? // N.B. Changes to language list need to be reflected in // resources/PackageTest.java,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,1f9b913252d711fa9211d2dbe898db70e086c3ce,No Author ,,faf5bc052f3ddf057ad9a868501f7736a38aebda,Sebastian Bazley,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78235,METHOD,LINE,"compileOpElementAsgnWithOr(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3147,3147,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78201,METHOD,LINE,"compileMatch3(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2678,2678,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,CopyPath.java,583,org.apache.tools.ant.taskdefs.CopyPath,public,false,false,false,32,206,1811,METHOD,JAVADOC,setGranularity(long),119,125,DESIGN,"/**
     * Set the number of milliseconds leeway to give before deciding a
     * target is out of date.
     * TODO: This is not yet used.
     * @param granularity the granularity used to decide if a target is out of
     *                    date.
     */",ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,,not_removed,-,,,,0a5cf98f65e6ff720094f43785a702a9a4fc57c4,Peter Reilly ,,,,,
